resource_state,athlete,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,workout_type,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,map,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,average_cadence,average_temp,has_heartrate,average_heartrate,max_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed,suffer_score,average_watts,kilojoules,device_watts,Unnamed: 0.1,Unnamed: 0,athlete.id,athlete.resource_state,map.id,map.summary_polyline,map.resource_state,city
2,"{'id': 23871091, 'resource_state': 1}",Afternoon Run,9798.7,3646,3702,78.0,Run,Run,,5858800356,2021-08-26T21:57:37Z,2021-08-26T14:57:37Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,United States,0,2,0,1,0,"{'id': 'a5858800356', 'summary_polyline': 'y_{tGpzhkV[kASIw@GKBeAEqDDiBGeCBi@AwA@qFCoCIkD?WHI\\Ap@DnIAXKl@}ALaCAi@D{C@eBE}B?qDGiABiA?}@Ic@AyAD]Ae@Cw@?kACy@KgENa@NWVQj@QZ]`@Qf@Kn@@f@FX`@lAf@fBb@dBLlDTrDNbBBdBAt@On@m@~AQp@CZB|@EpCB`CCpBBt@Cv@Mt@Sx@Ul@QfAEdA@jAI~AOp@Wn@a@f@[Ta@J_@D[RYd@I`@c@fA]fBM`@Yd@_@XsAZID[B]VWxBSVOVaDNoAAe@BiB@s@C{@BO@AD?dEBzGAnBBbBCdBBn@C`BCzEDtELb@\\JzBDRCjA?LBFNH\\BnBAtC@nDDDNBr@?VBb@ClB@d@CfBFrAEdABRHh@G~@CbBF~AErA?nABd@A\\B\\?p@EbB?pCK\\@h@B^CtADb@A|BHd@Gb@Ad@@d@ChD@`BAh@C\\@FELCDBZB`@?\\DjA?rACd@Bf@Ad@B|@Xf@FfAAt@IhAFl@Cd@@t@JjA?~@Fl@?XD`AIL?`CMx@ChAF~@Vn@f@PJ\\HbBz@z@Nd@DTORDdAHpAEl@Jb@B\\?d@DrB@XEr@?z@IXDd@GZBDCFu@Ls@J{@?o@L}EM{DBm@Hw@?k@SsBEcBGe@Bi@AMKi@Gw@[kBIw@UsAG}@C}@MqAA]FsAA_ABu@LeAD_BZwBFs@lAaGPsACo@Gs@]gBO}ACgAGkAAyAEmAD_A\\gDDeD@gDCkDBgAAmBBo@BoGCaCDwBEw@FuACEBUD{GSmBLo@MqAHs@BsBPkEASEs@Ga@IIeAIuA@wAE_AHk@Ag@GqAB{@E', 'resource_state': 2}",False,False,False,False,everyone,False,,"[45.527174, -122.602805]","[45.525654, -122.602414]",2.688,3.9,85.3,28.0,True,146.5,156.0,False,True,85.8,51.8,6229460872.0,6229460872.0,garmin_push_7376094270,False,0,0,False,71.0,,,,50.0,,,,,,,Portland
2,"{'id': 23871091, 'resource_state': 1}",Afternoon Ride,21547.0,5266,5580,315.0,Ride,Ride,,5854164708,2021-08-26T00:35:17Z,2021-08-25T17:35:17Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,United States,14,1,0,1,0,"{'id': 'a5854164708', 'summary_polyline': 'c~ztGbyhkVo@?MURWnBJpLSh@SHi@Fq^Kcj@B[NK|DAJu@AgHp@kD@m@JsuAVii@CmL_@}AQb@g@`@cAAiGUcAo@uEOObB_Bd@gJ}@yE{@kD`@sDtBuBBiMyBgDiCiAgCKEQXCgA{@u@iAwAKBOn@MSBa@_@\\Qn@GdAIWHq@e@OiAxAOEG[JgBMUuAXkAm@cFkAkIJyEi@eCyAy@Dz@dAb@MfAr@`CZ@^LHxFeApC@XHd@n@hCfBLs@Me@qD}@b@n@`AXfAx@Rs@XQdBz@pA[Jb@MnBNZ~@m@RJPfARTjBx@vBAp@]Eo@OOQVKIA}@iAeAYq@e@U]r@?w@QD]~@IlAK]Jk@k@Qw@lAGf@h@m@VBZvAtAx@pET?gAMWIIYVOoAy@q@c@y@i@UOl@OI?k@QP[~@GfAGWFw@WHGf@X~AtBdA|BCf@g@DQO_@[TGgAcA}@eAkAYv@MY@_@QFg@hCIYFs@YOO@mA~AQSXqBS]kAXcBq@wEcAcEEgBVcGy@wByAu@Rh@t@z@GhAp@rBPLZLHrAc@_Fi@?UxAq@_@YwF]B\\p@fAv@GhB`A~AJCZRJxAa@cFs@AQxAs@@Ma@MmF[GPv@xAt@GvBbApABF`@fBe@`DMzCDjFfA~A|@nAfCTAd@g@XDb@jBhBr@bCEh@o@Si@WTGeAgA_Ae@{@a@QQr@SE@g@QRUt@IfAGUB{@e@M_AhBz@e@h@zAT@PmAXQXl@ArAN^rBBt@_@H[IYi@DEcAcA_Ae@{@a@O[v@E{@QNc@fCI]Fo@WEWAg@x@_@DIOHeBIWmAX{Ay@yFaA}CAuBZ}Fy@rBcAnBKlEj@rBIvCRhCl@`BCxFvAdEbDbDjDuD}DeE}Ck@Ju@bBK~AV~@xBdArBC`AeAi@YYXE{@c@u@i@_@_@q@a@QUt@MECq@c@dAOpAAsAODOt@`@dB~Bx@nB@j@c@Ba@O[UTKKAu@[q@e@Wg@{@_@O]t@Kw@QN]dAIdAKC?a@Ja@OBCrAZ|@vCx@Nr@tC`AtP`DdFLz@{@~Aq@tDe@vEz@lIfA|@Sd@UPyAzEHrAp@jGJfAAl@{@IzM?nw@YxiAo@tDCvIGTsDAI\\I`MJdII`s@gNGyADW^Fd@|@A', 'resource_state': 2}",False,False,False,False,everyone,False,,"[45.526907, -122.602573]","[45.526878, -122.602579]",4.092,10.2,,27.0,True,133.2,164.0,False,True,79.0,30.8,6224623650.0,6224623650.0,garmin_push_7370995054,False,4,0,False,49.0,103.7,546.2,False,51.0,,,,,,,Portland
2,"{'id': 23871091, 'resource_state': 1}",Evening Ride,11285.4,2690,2769,220.0,Ride,Ride,,5848667709,2021-08-25T02:33:13Z,2021-08-24T19:33:13Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,United States,6,2,0,1,0,"{'id': 'a5848667709', 'summary_polyline': '{}ztGvvhkV`@@f@JCDAILBjGBPBDHBh@IjI?bAL~B?vH@bAGrAMp@CvACrBFZDBf@?hCGr@@fAEf@?bACB@~CI`DFvBCjADRAv@D~ACh@Dz@M`BDlBCz@BbBIb@?j@DlBAXBjBBLKDIJy@@eAE{ADgDFKNArADBMDqBIgAB}@GwJ?sHJYtBGFCHQDc@?wBAi@EuFFaADa@La@JWn@i@hBs@f@Kl@Y~@OHEBK?KEGoAC_AFmAPSA_@OSWUo@IcA@kAJeBE}@KUOQUKUEQDe@`@Yp@YdA[Tg@?MCSSMWOqB?SDQxAW^O\\UVYFYGu@i@kAIe@C]`@eCLUj@e@lBeA|@kA^Wl@Sn@MP?p@N\\?b@GtAg@l@Gb@FDDXl@Ed@KB]a@]Gs@Lw@^u@P_AJw@RUNMVGRAd@Nn@NTPJ^B^E|BgA`Ai@r@q@FY?MAOKYQKUAa@BqAXeCb@e@TSZIb@Dj@FVJRVNPBRAz@[h@EJOTG\\Sd@QFGt@MPIVSRW^w@\\o@DAFF@F?\\EZOf@BDJBP@LE\\Sx@a@f@a@JEHARDt@QTFVA\\F`@Jl@RH@XRf@HTHLJNBJHAl@Of@SbBFvAMjBAtAG~@D@PWh@aANg@DY?_@E_AFQC}ACMIAYLQVERFpAKlAEHG@CCEMECIhAQ|@GRWd@WXg@b@a@b@u@l@MFg@d@_AfAmA~@SJg@RGIHIr@Ut@i@lDkDt@cAd@aABIBeAO{@IWKOi@c@UK{ASeBKGMHi@FQXsAZw@^q@\\_@\\UT[BICQIOGPa@BKAQKS@e@\\_@JSJYXe@\\i@AS@_@CKBOJUTc@Tm@l@qBt@IHKDYBIC@GJI\\SrAo@p@UPKtAeANSHY?]Gc@OYIIg@SMA[?yAb@m@JkA@q@Gs@Fc@Na@TgAjAy@p@m@b@U^GRGjB@XLt@Rp@XVl@ZX?~@EXHXP\\n@TVVN^Jd@Ch@Sx@o@jAiAdAm@hAe@fAUv@?H?PJDRCJCz@@l@JvAEDq@?g@I_ACoAJg@N}@l@q@v@e@bAQt@Kx@@lAIlAR@fA\\TPBNCJ[JaB`@sCZ}@Z]X[`@On@EZCfARhH@vDSDeBAqAF{C@gAFcAEOEoCNaIDa@Fq@h@OFQ?_MIgKA_BCsICUB]JY@CE', 'resource_state': 2}",False,False,False,False,everyone,False,,"[45.526864, -122.602196]","[45.526393, -122.602312]",4.195,13.5,,26.0,True,137.7,170.0,False,True,177.0,45.0,6218897049.0,6218897049.0,garmin_push_7365071642,False,1,0,False,35.0,130.1,349.9,False,52.0,,,,,,,Portland
2,"{'id': 23871091, 'resource_state': 1}",Afternoon Run,9864.6,3458,3458,70.0,Run,Run,,5847698190,2021-08-24T21:13:08Z,2021-08-24T14:13:08Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,United States,0,3,0,1,0,"{'id': 'a5847698190', 'summary_polyline': 'e`{tGfzhkVKYEg@CEGAg@@eBEc@@c@Fm@By@EKG]E}EIaAG{A?Q@mAEiBBqAC{EFCl@AfBGn@QXCTAvEGBsAAk@BaB?{AEa@Ge@Ai@@eAAw@h@c@DkC@_CES@oB@g@GmBGm@@{BEa@Bu@Cy@Kc@BwBD]FMLs@~A]b@Q\\Ir@Dp@Pl@jAjDHl@JxEJrATrE@z@?dAIx@w@`CGj@ExCDbFGxDMp@]nAUj@Mv@@jBAnASfBSh@W\\_@Xa@T[Bg@JQVc@zAa@|BY`@O\\[d@_@Xa@LwALIBKTKp@Et@MXYRWH]HqAAMDW?cFEu@@c@AQDCd@BxDEdDDvNA`BEfADjBClBBzB@FNLlB@rALdADN\\BZBnGAzBDNTFrAJd@Cb@Gn@DjDDx@?lAE\\DnA?d@BnH@|A@hACf@@l@El@@jAI`@?Z@fAL^?`@Af@@j@Cb@@hCEvDAFCf@?H@hAB`CEf@@\\CtAFbAC|@?bAATDP\\lAHfA?nAIr@BrBGtBLd@Cx@BxAIbBA`ABhA?h@DlAb@b@X`@Nx@f@hA`@pANPG`AJjA?ZG|@@|BHb@?|@Jj@@|@G`BA\\MDEHy@DsB@gK@s@WaI@Ya@}CK_Bg@uCGi@G}@IcCBq@CoABgADaAJm@HwAPuALo@Bo@Ju@XuALe@\\aB?uAE}@Im@UmAUuA?u@EgA?o@?aEH}@ZqBFmDAu@@o@EqBFmEEi@?aC@kIAq@Fk@?u@CcA?cACeBDkGEe@@kAKCe@Dk@BqD@mABe@CES_@yFBsDDqAAsACAoBHoBE[B', 'resource_state': 2}",False,False,False,False,everyone,False,,"[45.527239, -122.602751]","[45.526355, -122.602401]",2.853,3.9,85.6,31.0,True,151.6,173.0,False,True,84.4,48.2,6217894851.0,6217894851.0,garmin_push_7364220659,False,0,0,False,84.0,,,,53.0,,,,,,,Portland
2,"{'id': 23871091, 'resource_state': 1}",Afternoon Ride,20865.5,4688,4873,288.0,Ride,Ride,,5842694904,2021-08-24T00:12:26Z,2021-08-23T17:12:26Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,United States,29,1,0,1,0,"{'id': 'a5842694904', 'summary_polyline': 'w_{tGlwhkVbRAGqTJcP?oUIgGBsFHSPEvDHFwJn@_DPqhAAe_@HuIBgYJ{Be@?g@~@q@D}GMyAu@wEOGVAfAF@mA`@cABwH}@uD_A}ABmALsA`@aC~AwBHoM}B]a@cB_AgAkAmEESa@EkBYSQPOfASBOSUeASGm@j@S?IU?YL_BKa@wAXeAi@uB[}Ak@mEIeCPwFs@eCyAeAXn@R`@d@l@M~@l@x@TlABFJIPFHbGm@tCBx@DjBj@`BLrAz@fAc@J^MpBVb@b@c@d@C`@|AxB|@zBEh@w@Si@[VAcAe@k@[Mi@aA[QKFMn@KC?s@MHc@nAI~@K_@Jm@e@OgA|ASWFyBYQs@Z}B{@gFaAyC?}BX_G}@iC}A]HIRZPR^|@GdAn@lAZd@EFLGRLDvGiAnDFt@Jl@d@`AFbCzA`BnCt@q@NB^|A~Ax@vCFr@k@[y@STIAGgA]e@YIk@cAa@Q]v@E}@OH_@jAG~@KCJaAi@McAxAM?I]NaBQ_@qAX{Au@cEu@_CA?p@Rd@TEh@PLCRc@KM_A@CTFNn@LRa@AYwA?w@o@m@GkAT}AEw@UoCQ{B{Aw@Hh@|@t@IhAp@xAT^GHHIRJBfIkAvBJz@N\\XjAHfCvAn@SMRNe@l@UNDfAnAIxAPtAHNzB~@pBA`@WTi@Uc@WXEkAa@e@c@S_@s@o@[Uz@IYBi@QN_@lAGz@I?AYNs@m@IaA|AOAI]JaBGWQE_A\\eBs@mBYmAa@cFE}APoDw@gAAuCaBe@Nb@|@t@KfAt@`CREb@rBa@rCSlCDnAHlDt@dBt@^A\\UVBB\\MrBT\\RIT]XC^zARJNSNkAXAN^JnBPLhCEb@u@BM[[[TCeAa@g@_@Sa@{@m@OUt@EcAWb@e@dBYLi@Gi@b@OKEg@NcBKYOGs@VyBs@qEq@_ECwATgBc@sCUmC}As@Hj@|@x@ErAv@|@Pn@CEZHFdGu@~BBj@@tCx@fAJ|Av@x@|A~@bAp@NnCxAf@@Xt@`KrCtLhBjBKx@y@`@UdCu@dAI`B?fCr@lJdAv@MHUj@EBmAHObEJjBt@hIPp@cAG~C?lZIlFB|LCnb@MhELnOM~JDvIIfHG~Aq@hDBnIOHgDEINEt@ErIJdS@tVMjSKZQ?qKUGB@X', 'resource_state': 2}",False,False,False,False,everyone,False,,"[45.527167, -122.60231]","[45.526418, -122.602371]",4.451,11.5,,26.0,True,126.4,168.0,False,True,97.2,50.0,6212683079.0,6212683079.0,garmin_push_7358731946,False,7,0,False,35.0,109.2,511.9,False,54.0,,,,,,,Portland
2,"{'id': 23871091, 'resource_state': 1}",Afternoon Ride,20198.3,4871,5370,286.0,Ride,Ride,,5837401616,2021-08-22T22:45:05Z,2021-08-22T15:45:05Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,United States,26,2,0,1,0,"{'id': 'a5837401616', 'summary_polyline': '}_{tGxvhkVfCTrMENMF{L?mGMsLLgL?uLMkLD[PIfDHPUHiABeGh@mDBm@Pa`AEgYR{t@_@Di@~@m@BsHU}@m@k@MuDGET@rAmAZ{@?uI_AwBm@wAIqDf@aBx@s@p@gCBqPqCuFeBSs@_@COWCiBQa@]FMfAUPOOWiAa@A_@`@YIA[NmBM[gA^oAo@eEy@iAOmD?wAXcC_@KMcCOeBmAk@G}@Xp@Dj@f@j@Ix@j@`Bd@b@?DJERRLnEoA`BGxD\\^`@dAFtCrAd@]H@CJ?SNKn@Cb@T`@f@N?b@s@A[GDB~@a@jBDz@J^XARmA\\QJ\\NtB`EHEcAS_@[XGiAc@i@_@Q_@y@i@WYz@KMDq@IBc@pAKfAGEAc@Jg@OEw@d@m@p@Q]LeBM[kAZyAy@}Dq@yEWqBTiGs@wBsA]Cy@`@EM`@Bp@p@x@IhAp@lA^\\EFPIJVJzA]nC]fERrAd@jC\\`Aj@tA[Nb@E~AB\\HJdAi@PJNx@P^dBv@jCC\\UV{@BHMLQ][VAgA_@g@]Oc@}@g@WKBOr@IAC}@IFa@dAOhAI[Fy@k@GMb@u@|@c@a@Te@Dy@M_@gA^kB}@mEy@iEGoAViDk@y@DaAUgBoAgABb@ZNZp@ExAv@pAXZEFFGRTJ~EeAxDJdAL|@d@~@D|BlA`@n@Bq@Pk@x@Q`Az@Zj@_@_@LFVMVgAAHq@w@mAc@MC[ZkBOcCq@kEI{@U{ABgAQiCF}A_@{EYGL@Tz@dAv@IpBbAtAHDHKTTHlEaAtAKbEX\\\\`BXvBhAzAa@D^QhBNd@r@i@Z@b@zAhBz@vDLJM@Sc@iAUXII?}@gAcAe@y@YOKDMp@G@KSBm@MH[x@IhAINGMHeAa@IyAbBQ]_AuA}AmAkFy@UJpAFrBnA\\e@VAhBdAtAbCR?b@e@TAZlALRbBx@lC?b@c@H[S_@[XGiAiAaAYs@g@U[z@Ia@BSQDa@vACt@G@KYJ}@I@QdAZtApBz@d@BLd@PR|JpChL~AhBCZKfCeBfEi@nEbAvI~@r@QFUb@AHoAHMvC?fAJjAt@lGT`AEf@}@Cdi@DbZE|QIpFBxMKp_@GzBk@pCCjJOJ}CAOHK`@BnRKtX@h]q@NiGEuBVaBQ_AJ', 'resource_state': 2}",False,False,False,False,everyone,False,,"[45.527192, -122.602206]","[45.527151, -122.602377]",4.147,10.4,,24.0,True,127.3,160.0,False,True,99.6,51.2,6207159360.0,6207159360.0,garmin_push_7352922395,False,7,0,False,31.0,104.7,510.1,False,55.0,,,,,,,Portland
2,"{'id': 23871091, 'resource_state': 1}",Evening Ride,9265.9,2160,2215,175.0,Ride,Ride,,5832035285,2021-08-22T02:59:01Z,2021-08-21T19:59:01Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,United States,3,2,0,1,0,"{'id': 'a5832035285', 'summary_polyline': '}|ztGfyhkVFK\\[F@hAKdA@DFBXCzC?jDBZDDNFnAGfCAd@EJEBQ?mDEoD@GFQLGAeDDeBAaDB_BE}@DcDC{BB}AA_CHyEKaFDqB?eBH]DGNEH@b@C^OX[~@_BNkBDGtABf@JR@DDKZa@x@iAzBKd@AT[rAC\\HzF@lFBZXH^@rBAVFJLNZ`AnCf@fA@EYm@OSQI_@CiC?oABE@CBCLB^\\dCNHxA@`@A@AGEiABg@?SFGX@lCB`@PFhC@r@B^Ax@Bh@Ef@D|AErAHbAEz@DB@DNL~@JTRJv@DlDGv@?vCDJBDLBj@A~BBhABJHHDZFHb@FrAEB_@Pm@`@{BDmAFy@\\cALOHE^?PBf@RZBBANSF]HwBJq@Es@Q_AMmAU{@Ae@YaB[W_@_@GOI]KaCPWjAM^Id@]Ri@?m@]iAI_@E_@@q@Ps@J_AJO\\YNIv@Op@m@\\i@b@_@ZOb@]d@SJA|APZA\\Sz@Wj@E`@BZPFP?TCTEFIBW]]Q]Bg@RyAb@mARs@Rc@f@Gv@Fn@R^TNNBb@IxDiBPKX_@`@YLQBUMk@MMOIS?QDqBp@iATo@Tq@h@Or@Hr@\\XRJR@TLFLFBH?HMh@WrAg@h@[^e@j@]b@]b@eAPUDOCe@MS]UUMi@Og@@YDAG@EPQ~@]hAC\\Gn@Cb@DZJd@XbBxALTDN?XMXu@h@o@h@QRQZ]~BCb@@JDLn@JlCj@b@N`@XNTLXFZ?n@Gn@MZOXg@p@WR_BpAq@t@U^aAt@yAt@{BdAQDeAb@a@Jk@Vo@Tk@LcALa@LaA^]TW^ETGTEt@AfAFdFHnCAdAQFWAgEHmC?mA@[AGBg@EaFPwEB]BGDk@h@_@HS@}EGqJE[EB?ECGA_EAaADcMOI@B@?C?@WA_A@q@FQBKL?HDd@RJ^ETFFG@@', 'resource_state': 2}",False,False,False,False,everyone,False,,"[45.526711, -122.602599]","[45.526792, -122.602625]",4.29,12.9,,23.0,True,137.5,173.0,False,True,219.4,85.2,6201498741.0,6201498741.0,garmin_push_7347213605,False,0,0,False,27.0,126.1,272.3,False,56.0,,,,,,,Portland
2,"{'id': 23871091, 'resource_state': 1}",Maiden voyage on the mtb 🌲🏔,38790.1,8171,9090,468.0,Ride,Ride,10.0,5831041279,2021-08-21T18:16:57Z,2021-08-21T11:16:57Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,United States,10,5,1,1,0,"{'id': 'a5831041279', 'summary_polyline': 'qm}tGhs`lVlDvEdAxC[dAyF_@gE{A}Q|A_BpCwCAyHtH_@fFtA~AZlHfE`F|CrJqCe@qCsC_EQ}@vA@hEk@V{CuFQ}GaEnBcBhCY~F_CT{AlD?jB_KnDUpDmCIIhDcDaAy@j@yAxC@hFkD`GyAJ?jE_D~A^rEmB|BhAlFmAvBR`DhAnE`UzMdEpF}VKlA`HlIhP}PiGs@dE_BxBn@~J|BdE_AzAoD{AqApEK`Lo@UeEmQoDcDkAxBcALm@~CNvAbC|AaChEfAnK]tAuGwFuC`DqDcEeCdIeCsD}C_BsFAkFcFYdB~ErQShD~DzBvBlEoHTvAlNoE}DiBfM{@tAHcI{BwMaDsCaGiDuFkCaBpAg@tFeDyEUsFoD[qApAUbEoDvCp@|Ia@jLuA@eC{DsC{A}CrDdArLm@nDyAdBIzBZpBbH`J@|AkF_AyBt@wDjIoFrI\\vE|EnFtDlGOj@gKgAGbMy@T{AqAo@aDaCo@j@eEkBqE_@QiBhCcEgFmAfCvBlCl@`G{@|CjDnE?tBdCdDuD|BmCiAuAuCkHq@gAlALjCqCWyBrC}HaFiCPYqBaDqBFbL`AbByF}@eE{CdLz_@rGpFbClPtAdBD~FmFvDlED|AvGBfF~D`DfMm@hBiAdDuFbNqZeBsFkC`AcIcAsFoEg@aEn@kFoAmDaGmIyEgBw@gDnEmFtAdBUaBz@sC~BbAzCSvF~FvCsAgByDHqB_D{Ex@kC]eFmC}DvA{DpD~FrAiCz@?dB`EWpEvBh@p@lCdC|Cj@eOlG`DdAi@iCqHgEuE{@sCfBiH|AyAnFeL`CG`DlBh@g@e@wC}EsIDmDfBwCLmCmAiO~CqDbCjA~DrF`AEUiHf@mB}@yIhDiC`@cFv@wAlB[p@p@^`F|DrFr@cH`AeAdK`IlDp@jBhCjCtKPtJtA_CdA_MrEvFmByOlGp@Zs@iBuDwDeC^_DoFgRPiC|EjFjFEnC`BnD`FhAaIp@e@vClE|CyDnHjGTeD{@{HzB_EgBuAYeCVyBpAQ`AwChD~CpErRr@PBwJlAwFbDbBrAcBgCeGLsBu@sDhBaDh@sE`OzIZc@cHgNcBwK|GGfLdBr@k@eGgGaMcGWcBaCwBA}AcAkAQoEf@sB_AsDNiBfAgAOqE~CmAAyEtARbB{EtAo@?}F|AkDnDz@PoE`D`@Z}DpJkD@{BfBmClCUHkFnA{CfEgBNpFjDjGd@_Gx@y@pEn@pCzC`Cb@uC_KmEyFOaGoAqCVsFlHsG`DXhAwCzB^jNeCdEpA~Bw@dC`BZw@k@kCyDqF', 'resource_state': 2}",False,False,False,False,everyone,False,,"[45.539618, -122.724526]","[45.539549, -122.724662]",4.747,15.7,,20.0,True,139.0,166.0,False,True,325.2,113.4,6200447973.0,6200447973.0,garmin_push_7346248367,False,10,1,False,105.0,106.7,871.9,False,57.0,,,,,,,Portland
2,"{'id': 23871091, 'resource_state': 1}",Lunch Run,8060.2,2895,2903,170.0,Run,Run,,5820325511,2021-08-19T19:58:15Z,2021-08-19T12:58:15Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,United States,1,5,0,1,0,"{'id': 'a5820325511', 'summary_polyline': 'o|ztGnwhkVvADpACXBZHv@AhDD`@CjAFlAEb@BzA?~CLd@EfAOnD?fCLr@EHCd@ABI?q@BS`@BPCXKbBJv@Az@H^Ed@?bAEpB@f@QNB^RZBrA?p@I`@?p@IbACv@MZ?JQ@iAEcEBcEA[B_@Ne@Ra@`@_@VSRIZS`@K~Ai@d@ELK@KIGc@?oAL_ARQ?QIY[IQMYW_ABgAD[T{@Fw@Qm@_@]a@Kk@La@Zm@vAKNQHk@AYSCEGc@KgA?WBWJQvASp@i@Xy@B]Yk@[uAAiAH_AVi@RYdBwAXm@p@}@f@[NE~@?t@HlABtAk@d@Kp@F\\XLd@E^C@GC_@]WMeA`@iBb@q@RWNe@^W`@Ef@DVDRXVh@Vt@g@\\QlAc@h@]j@k@Xg@b@_@Hk@Ke@IQY]MEOCS@SFw@\\_@Fu@?_@Cq@@_AXgAn@iAdA_Ah@[Z_@d@Of@YvA?l@Nn@FPBTP|@EVMZa@f@UJi@HSLe@z@HzAPj@HNRPT@RUXg@RaAFM\\Qb@C\\Dh@h@Fb@@h@K|ADvANv@Vb@`@\\VF\\?xBSl@IJ@FFCFQLs@ReBZIDWFi@Za@h@Wj@Ox@In@?^H_AFe@Nc@\\g@d@c@XGbA_@\\ChAa@POLWCGs@Au@Jg@NcAFQIm@s@GOKe@Es@Am@FcB?{AGSIKI?EDALFv@Cr@KlA@p@Cz@@t@@JXp@T|@D`@_@jAQnA?zFAnBD`A?t@CNEB_@@oANiAD_A?UAECE@OGS?[Fm@XQB{B@kAH}C?gBDi@Fe@?]RKTMP[Bi@E_A@kAEkBBs@Gq@?k@Ce@@a@?a@C_@@{AJMAi@Mc@?oB?c@BeB?{@Aw@@oFGYCEDm@I_@AcADe@?yADeBA[CV@xB@ZDbAKx@Cx@B@JE`BQpAQJQD', 'resource_state': 2}",False,False,False,False,everyone,False,,"[45.526641, -122.602317]","[45.526893, -122.603374]",2.784,5.1,86.7,27.0,True,158.8,174.0,False,True,182.4,49.0,6189228284.0,6189228284.0,garmin_push_7334639303,False,0,0,False,93.0,,,,58.0,,,,,,,Portland
2,"{'id': 23871091, 'resource_state': 1}",Lunch Run,9669.1,3552,3581,71.0,Run,Run,,5809364088,2021-08-17T19:44:33Z,2021-08-17T12:44:33Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,United States,0,4,0,1,0,"{'id': 'a5809364088', 'summary_polyline': '_`{tGlzhkVUiAGE]E]?MBeACaAHiA?s@Cq@G_EAmAE{@GoBBoCE_CDeBE_ADMXGvBB^An@CRCt@@n@EtAAVC@aA@e@I]HWBqA@[E[@QEWKYD_@AmA@s@Qe@Vo@AmAS[Ki@d@YASNOHmAH]CcA?_@CmC?_CKgA@cAAeC@k@B_@PQR]x@m@~@M^En@BZNl@h@|A`@dBLlBNbELjBDv@N|A@`ACr@Ip@Qv@g@~AEl@CzA?rADtBA~AGdB@r@Gd@Mf@]bAMl@Ih@EhABt@?r@Ev@Ml@Wt@Yd@q@`@w@LSJ]b@_@vAY`BSn@a@j@a@\\}@V]@g@H[Zc@xACl@SPUHy@?m@FaC@}@Dc@Ae@@cB?I@CHMvBDzCEdBFvIEt@Dp@HfCGlCB`BCrD@DNX\\@f@?j@Jb@Bl@Lf@GZFB\\A~@Ft@NjAEbFBNb@F\\?l@Hd@Ab@ElBBbAR|BQh@Fp@BtAGf@BlAAf@Ib@H`@E\\?hABVD\\CZFd@G|@@\\DhACf@Mr@Gh@@rAHvAAb@Fh@BxAOb@BVAdADbC?hB@rBKTBDGLFVB^CH?BBl@?~@A|BIXBT^VJ^B\\Fd@AxASnADpAIbAJ\\DXLJ@nC?rAIb@?`@B|BA^D`@H`@N`Ax@dA`@^Tb@Nv@H\\Af@[J?^Ff@?~@LnAK\\Hb@PbABZBnBI\\KXB~@VJANEXeAZ{@LyAAUD{@DqD?gBEsABs@?}AIuA@aAWkAEyBKwAy@_FEMIyAAuACg@BMCY@m@FgBb@qGh@kDXkABe@DQJs@DqBAe@Gc@[{AMw@@aAGgBIu@C}@@y@Fm@`@wC@g@AqABcEAkADwAA[B}AAaEDyBEeBJeEE}@?k@A{@?o@Dw@As@@eDK{ALgBB{AKiFDuC?c@Kk@m@MiB@sAEiAD_AC', 'resource_state': 2}",False,False,False,False,everyone,False,,"[45.527202, -122.602782]","[45.524921, -122.602371]",2.722,4.3,85.8,23.0,True,149.4,161.0,False,True,85.8,47.2,6177773487.0,6177773487.0,garmin_push_7322796274,False,0,0,False,79.0,,,,59.0,,,,,,,Portland
